iter	Logloss
162	0.4596621254
163	0.4596851618
164	0.4596716468
165	0.4593843931
166	0.4592097175
167	0.4592295808
168	0.4591435009
169	0.4594401817
170	0.4594265431
171	0.4594072097
172	0.4593904211
173	0.4593707552
174	0.4593565889
175	0.4593535528
176	0.4593752821
177	0.4601033601
178	0.460636401
179	0.4605894128
180	0.4605377343
181	0.4605276265
182	0.4608034374
183	0.46078952
184	0.4609549746
185	0.4609240936
186	0.4610004792
187	0.4610934503
188	0.4612116788
189	0.4612628757
190	0.4615832948
191	0.4615647072
192	0.4615350195
193	0.4615361573
194	0.4613694799
195	0.4614176078
196	0.4613023441
197	0.46121186
198	0.4612128476
199	0.4612145692
200	0.4614390749
201	0.461616078
202	0.4617963034
203	0.46192828
204	0.4621590945
205	0.4620454705
206	0.4623745711
207	0.4625594371
208	0.4628101228
209	0.4628722754
210	0.4630810105
211	0.4629319635
212	0.4629817461
213	0.4626532921
214	0.4626540902
215	0.4622200326
216	0.4623105585
217	0.4623466964
218	0.4625381481
219	0.4627473175
220	0.4627065282
221	0.4625576376
222	0.462514717
223	0.462504381
224	0.4623742606
225	0.4623501207
226	0.4626436045
227	0.4628986928
228	0.4629120495
229	0.462960384
230	0.4630360238
231	0.4632426855
232	0.463259761
233	0.4633939603
234	0.4628599742
235	0.4629630261
236	0.4632080742
237	0.4635611519
238	0.463665948
239	0.4642007513
240	0.4641840123
241	0.4642405676
242	0.464087302
243	0.4639351217
244	0.4637062908
245	0.4637535477
246	0.4637153974
247	0.4635653841
248	0.4633017554
249	0.4632281047
250	0.4634706248
251	0.4634263656
252	0.4634468974
253	0.4639956447
254	0.4640276736
255	0.464010251
256	0.4639097364
257	0.4639579671
258	0.4639544482
259	0.4639757128
260	0.4640502971
261	0.4640225997
262	0.4639414364
263	0.4639671599
264	0.4642438242
265	0.4641140331
266	0.464074865
267	0.4640407402
268	0.4640385732
269	0.4637920621
270	0.463745654
271	0.4637794631
272	0.4638061791
273	0.4641440953
274	0.4643186279
275	0.4648465447
276	0.4647727284
277	0.4649286752
278	0.4656130764
279	0.4654877373
280	0.4654760712
281	0.4652874106
282	0.4654065829
283	0.4652098213
284	0.4655475701
285	0.4656215205
286	0.4657793459
287	0.4656683661
288	0.465813201
289	0.4656313024
290	0.4658017186
291	0.465848644
292	0.4658710306
293	0.4662307513
294	0.4662709012
295	0.4661299914
296	0.4660746493
297	0.4660395694
298	0.4659032599
299	0.4655651625
300	0.465379238
301	0.4654422229
302	0.4654440109
303	0.4652208792
304	0.4656871873
305	0.4659089462
306	0.4657936928
307	0.4658130037
308	0.4656507703
309	0.465735446
310	0.465769449
311	0.4658007357
312	0.4660405693
313	0.4663865815
314	0.4663756665
315	0.4661258411
316	0.4660872554
317	0.4661912847
318	0.4662277657
319	0.4664247671
320	0.4668205991
321	0.4667875802
322	0.4667311801
323	0.4666249861
324	0.4669738701
325	0.4669887044
326	0.4670648185
327	0.4676525545
328	0.4678073607
329	0.4677069696
330	0.4678159076
331	0.4681576483
332	0.468100259
333	0.4681430794
334	0.4680305244
335	0.4683351548
336	0.4685693455
337	0.4686014236
338	0.468813423
339	0.4688693601
340	0.4691117782
341	0.4691934194
342	0.4690602261
343	0.4688477437
344	0.4688023076
345	0.4687811293
346	0.4694674976
347	0.4694676958
348	0.4692513592
349	0.469055729
350	0.4690399146
351	0.468695271
352	0.4685008836
353	0.4685570201
354	0.4684328482
355	0.4688651991
356	0.4688644265
357	0.4686792132
358	0.4685137744
359	0.4688712468
360	0.468974615
361	0.4690962181
362	0.4688849639
363	0.4689202305
364	0.4688119996
365	0.4688078312
366	0.4687698536
367	0.468723862
368	0.4687237699
369	0.4686112979
370	0.4687049088
371	0.4683083491
372	0.4680540577
373	0.4681499941
374	0.4678493782
375	0.4679558986
376	0.4679504398
377	0.4679354353
378	0.4680055263
379	0.4679895742
380	0.4679163177
381	0.4677465361
382	0.4676711223
383	0.4676527017
384	0.4676191813
385	0.4678419375
386	0.4678293434
387	0.4678449339
388	0.4677367106
389	0.4677692974
390	0.4675016972
391	0.4676196271
392	0.4683475754
393	0.4683809905
394	0.4684223144
395	0.4684105952
396	0.4682692488
397	0.4682233508
398	0.4683020203
399	0.4682812885
400	0.4682683107
401	0.468209475
402	0.4681565997
403	0.4681768791
404	0.4683009319
405	0.4680316094
406	0.4680929078
407	0.4680752835
408	0.4680955363
409	0.4682228001
410	0.4681912277
411	0.4681935597
412	0.4683357582
413	0.4683275172
414	0.4684243265
415	0.4685455368
416	0.4686423022
417	0.468740511
418	0.4687199149
419	0.4687414539
420	0.4687030006
421	0.4685860604
422	0.4685242935
423	0.4684945191
424	0.4684165983
425	0.4684212725
426	0.4685698807
427	0.4685712971
428	0.4685482372
429	0.4685071583
430	0.4687016029
431	0.468700683
432	0.4687007564
433	0.4690985285
434	0.4694145081
435	0.4694034144
436	0.4692705396
437	0.4691496977
438	0.4692382999
439	0.469156886
440	0.4693245401
441	0.4693442728
442	0.4693948885
443	0.4694230381
444	0.4698601854
445	0.4698577203
446	0.4701343769
447	0.4704186326
448	0.4704643846
449	0.4703929868
450	0.4706654513
451	0.470647138
452	0.4710197363
453	0.4710797629
454	0.4713670324
455	0.4716235317
456	0.4718267011
457	0.4716015843
458	0.4716298215
459	0.4726714742
460	0.4727661008
461	0.4727670992
462	0.472705346
463	0.4727752015
464	0.4726840064
465	0.4726436387
466	0.4726597025
467	0.4726709244
468	0.4726738381
469	0.4726874407
470	0.472713659
471	0.4727435344
472	0.4726988958
473	0.4727013263
474	0.4727634099
475	0.4727129692
476	0.4727095081
477	0.472709205
478	0.472914744
479	0.4728494231
480	0.4728944029
481	0.4728880131
482	0.4728970334
483	0.4730190865
484	0.4733317235
485	0.4732699439
486	0.4731817698
487	0.4730588922
488	0.4734192264
489	0.4732534993
490	0.4733082985
491	0.473197782
492	0.4730888151
493	0.4731519353
494	0.4731965696
495	0.4729745937
496	0.473017375
497	0.4726375368
498	0.4726763017
499	0.4725816023
500	0.4721151528
501	0.4721420645
502	0.472194951
503	0.4722876896
504	0.4722642872
505	0.4722846483
506	0.4723425526
507	0.4723905919
508	0.4723287025
509	0.4723440619
510	0.4725606515
511	0.4724586945
512	0.4722577988
513	0.4722866559
514	0.4724065409
515	0.4724826447
516	0.4727490691
517	0.4728033519
518	0.4727702745
519	0.4726801371
520	0.4728336448
521	0.4728828843
522	0.4732059364
523	0.473184155
524	0.47319093
525	0.4730322872
526	0.472985009
527	0.473261635
528	0.4727159714
529	0.4730461373
530	0.4730348552
531	0.4732693463
532	0.4731632013
533	0.4733812179
534	0.4731139931
535	0.4731973715
536	0.473048004
537	0.4731041705
538	0.4731675419
539	0.473142208
540	0.4736329664
541	0.4736233277
542	0.4740572022
543	0.4740843186
544	0.4741658158
545	0.4737698711
546	0.4737892016
547	0.4737977455
548	0.4738367792
549	0.4738705703
550	0.4738286189
551	0.4739499081
552	0.4741070434
553	0.474121713
554	0.4740736077
555	0.4737915983
556	0.473727288
557	0.4737282691
558	0.4735200521
559	0.4734744616
560	0.4733396463
561	0.4734556606
562	0.4733533175
563	0.4733316412
564	0.4733680419
565	0.4733433546
566	0.473478419
567	0.4733053715
568	0.4732598333
569	0.4732745711
570	0.4731855572
571	0.4733731218
572	0.4733466707
573	0.4735642991
574	0.4734802904
575	0.4733596047
576	0.4733609629
577	0.4734097951
578	0.473505353
579	0.4731797793
580	0.473230778
581	0.4733086762
582	0.4732666122
583	0.4732628193
584	0.4732905269
585	0.47338318
586	0.4733026143
587	0.4732590597
588	0.4733285063
589	0.4732877046
590	0.4732509738
591	0.4733682087
592	0.4733554831
593	0.47331413
594	0.4733487388
595	0.4734627086
596	0.4734765093
597	0.4735845878
598	0.4735163949
599	0.4734296847
600	0.4734765986
601	0.4737965905
602	0.4741132628
603	0.474366552
604	0.474350328
605	0.4746080062
606	0.4740878376
607	0.4740974617
608	0.4740649989
609	0.4743255752
610	0.4743993541
611	0.4746922785
612	0.4747499316
613	0.474805962
614	0.4746373062
615	0.4746119534
616	0.4745440625
617	0.4747233185
618	0.4746248388
619	0.4746232111
620	0.4742948793
621	0.4742345345
622	0.4740496986
623	0.4741650765
624	0.4739905082
625	0.4740078629
626	0.4742159298
627	0.4742849973
628	0.4740921277
629	0.4744443109
630	0.4745244709
631	0.4745683551
632	0.4741635364
633	0.4738140891
634	0.4737866315
635	0.4739713156
636	0.4740780948
637	0.4740936755
638	0.47454436
639	0.4746938843
640	0.4745040836
641	0.474272257
642	0.4740306581
643	0.4740293815
644	0.4740134102
645	0.473831337
646	0.4739197811
647	0.4741517467
648	0.4741957438
649	0.4742435688
650	0.4742485851
651	0.4743226631
652	0.4739482989
653	0.4739348108
654	0.4737086768
655	0.4737660979
656	0.4737419924
657	0.4737217158
658	0.4735617033
659	0.473648716
660	0.4736026698
661	0.4733704573
662	0.4733299582
663	0.4733161077
664	0.4735569686
665	0.4735407478
666	0.4735706569
667	0.4735938109
668	0.4735362481
669	0.4737830003
670	0.4739077112
671	0.4739170645
672	0.4739228244
673	0.4739198853
674	0.473839181
675	0.4740111263
676	0.4740412627
677	0.474160449
678	0.4741556692
679	0.4745362398
680	0.4745573109
681	0.4745554603
682	0.4742372503
683	0.4742178024
684	0.4741821551
685	0.4741601022
686	0.4736538901
687	0.4739827369
688	0.4741769241
689	0.4742394061
690	0.4743845628
691	0.4743983446
692	0.4743771571
693	0.4745801129
694	0.4745596111
695	0.4744343319
696	0.4743714537
697	0.4744168258
698	0.4747168618
699	0.4747745192
700	0.4745907261
701	0.4745769987
702	0.474613181
703	0.4744321561
704	0.4744815304
705	0.4744921781
706	0.4743803419
707	0.4745774942
708	0.474578091
709	0.4746852769
710	0.4746333586
711	0.4746534801
712	0.474407646
713	0.4742336057
714	0.4743527723
715	0.4749369042
716	0.4755209764
717	0.4755645569
718	0.4755960181
719	0.47555828
720	0.4755674953
721	0.4754843188
722	0.4754711905
723	0.4757182145
724	0.47570564
725	0.4758463295
726	0.4761864714
727	0.4760791459
728	0.4760801757
729	0.475974216
730	0.4760657233
731	0.4758440326
732	0.4758369774
733	0.4757745041
734	0.4756042916
735	0.4756126927
736	0.4751867521
737	0.4751354382
738	0.4752465877
739	0.4754079068
740	0.4757498978
741	0.475732369
742	0.4759962224
743	0.4761030667
744	0.4755939473
745	0.4756678869
746	0.4756834093
747	0.47590574
748	0.4757585699
749	0.4760168247
750	0.4755183423
751	0.4754741082
752	0.4756689334
753	0.4756873066
754	0.4756740391
755	0.4759373843
756	0.4758978723
757	0.4759542439
758	0.4759633235
759	0.4758181046
760	0.4759459905
761	0.4761533875
762	0.4762730625
763	0.4764169285
764	0.4764283554
765	0.4765238572
766	0.4764431163
767	0.4764551863
768	0.4768819635
769	0.4768890665
770	0.4770598232
771	0.4770595589
772	0.4772618532
773	0.4773087004
774	0.4774552824
775	0.4776056285
776	0.4778550178
777	0.4777152691
778	0.4777304707
779	0.477475473
780	0.4775390094
781	0.4778338132
782	0.477922491
783	0.4779022009
784	0.4781513656
785	0.4782135851
786	0.4781347996
787	0.478111134
788	0.4780437548
789	0.4778797401
790	0.4779930636
791	0.4780191998
792	0.4780797205
793	0.4781943551
794	0.4782433758
795	0.4786023178
796	0.4785913097
797	0.4786003066
798	0.4788252453
799	0.4788391367
800	0.4786882228
801	0.4789984551
802	0.4789980344
803	0.4789871608
804	0.478986406
805	0.4790248
806	0.4790414758
807	0.4790295637
808	0.4789940194
809	0.4787992609
810	0.4787104056
811	0.4790824298
812	0.4790765578
813	0.4790371583
814	0.4791308798
815	0.4792299112
816	0.4792772293
817	0.4793840436
818	0.4795639657
819	0.4796467467
820	0.4796744588
821	0.4798456173
822	0.4799571221
823	0.4799602746
824	0.4798909804
825	0.4800110133
826	0.4802600462
827	0.4802370896
828	0.4802141096
829	0.4801069826
830	0.480076026
831	0.4797844974
832	0.4794257982
833	0.4792706554
834	0.4791717935
835	0.4792452037
836	0.4793712581
837	0.4794221479
838	0.4794366183
839	0.479524133
840	0.4794641461
841	0.4797553459
842	0.4794968338
843	0.4798347143
844	0.4796940171
845	0.4796706573
846	0.4796866213
847	0.4796557103
848	0.4795186194
849	0.4794745664
850	0.47979042
851	0.4801438838
852	0.4806049038
853	0.480507664
854	0.4806059128
855	0.4807438662
856	0.4809399514
857	0.4808690879
858	0.4812248579
859	0.4812807315
860	0.4814378648
861	0.4817740193
862	0.4820019738
863	0.4819505216
864	0.4818788362
865	0.4821996879
866	0.4820657764
867	0.4819969376
868	0.4823818519
869	0.4825690914
870	0.48262113
871	0.4828359859
872	0.4827588794
873	0.482752597
874	0.483076271
875	0.4830311932
876	0.4830021873
877	0.4829259277
878	0.4829335131
879	0.4829237204
880	0.4830988225
881	0.483519277
882	0.4836051861
883	0.4838994153
884	0.4838227945
885	0.4838150736
886	0.4838351024
887	0.4838703158
888	0.4838510119
889	0.4840392153
890	0.4841486954
891	0.4843848042
892	0.4846720833
893	0.4849460219
894	0.4848662155
895	0.48490873
896	0.4851753194
897	0.4850800157
898	0.4852669342
899	0.4853864478
900	0.485611426
901	0.4856141054
902	0.4857706732
903	0.4857346139
904	0.4859666066
905	0.4858482875
906	0.4857689247
907	0.4858600471
908	0.4860249509
909	0.4862051498
910	0.4861736053
911	0.4861020493
912	0.4863190148
913	0.4862790392
914	0.4862254265
915	0.4864512155
916	0.486429086
917	0.4864773144
918	0.4866109362
919	0.4866694459
920	0.4867012675
921	0.4864617911
922	0.4865285427
923	0.4865722437
924	0.486782396
925	0.4867529088
926	0.4867250363
927	0.4869101242
928	0.4870647635
929	0.4867647258
930	0.486780668
931	0.4867936568
932	0.4870485479
933	0.4870683301
934	0.4869362821
935	0.4869198837
936	0.4868288909
937	0.4869579397
938	0.4869440173
939	0.4868415599
940	0.486833306
941	0.4869872694
942	0.4871681628
943	0.4870499966
944	0.4870396996
945	0.4871057349
946	0.4872135392
947	0.4872201676
948	0.4872246087
949	0.4870813515
950	0.4870700982
951	0.4870458108
952	0.4870955528
953	0.4870468324
954	0.4870641969
955	0.4870525313
956	0.4869877556
957	0.4871633694
958	0.4871666036
959	0.4869658746
960	0.4868984659
961	0.4870689142
962	0.4869752027
963	0.4870310266
964	0.4871468564
965	0.4872525251
966	0.4874202062
967	0.4875388646
968	0.4878603818
969	0.4879311288
970	0.48792878
971	0.4878222882
972	0.4876735923
973	0.4876541293
974	0.4875104348
975	0.4876727866
976	0.4880456243
977	0.4881934191
978	0.488635874
979	0.4886868803
980	0.4887827526
981	0.4888755204
982	0.4888122806
983	0.4884152951
984	0.4882739573
985	0.4886800371
986	0.4886479387
987	0.4890364267
988	0.4891456796
989	0.4891824248
990	0.4892227497
991	0.4892443825
992	0.4892147733
993	0.4893187409
994	0.4897109921
995	0.4893953408
996	0.4893384251
997	0.4894097861
998	0.4893762594
999	0.4896462536
